FID,region,cod_region,provincia,cod_provin,comuna,cod_comuna,nombre,zona,ismtpn,Q1,Q2,Q3,Q4,Q5,Alto,Medio,Bajo,AB,C1,C2,C3,D,E,ind_hac,hacin_cri,hacin_med,hacin_no,alleg,escolar,mat_acept,mat_recup,mat_irrec,ind_mat,SHAPE_Leng,SHAPE_Area,Shape__Area,Shape__Length
11,10_LOS_LAGOS,10,LLANQUIHUE,101,PUERTO_MONTT,10101,PUERTO MONTT,10101031004,0.506265117809718,61,115,207,230,243,31,261,564,2,29,60,201,400,164,1.28181464174455,5,51,800,28,9.86214953271028,689,137,30,8.7464953271028,0.0274705640545,3.3039727865e-05,546482.09375,3492.01918184273
12,10_LOS_LAGOS,10,LLANQUIHUE,101,PUERTO_MONTT,10101,PUERTO MONTT,10101031005,0.606784640385736,290,392,621,345,151,165,868,766,5,160,264,604,664,102,1.3405132481008,3,91,1705,52,12.130072262368,1506,248,45,8.7982212340189,0.0753550273322,0.000117551275741,1944272.91796875,9457.25448341843
13,10_LOS_LAGOS,10,LLANQUIHUE,101,PUERTO_MONTT,10101,PUERTO MONTT,10101031006,0.602946220878164,177,154,186,156,114,99,332,356,10,89,148,184,277,79,1.28269800931809,1,44,742,18,12.0864040660737,568,187,32,8.64294790343075,0.242983386132,0.000479004698479,7925844.1953125,30553.6444820313
14,10_LOS_LAGOS,10,LLANQUIHUE,101,PUERTO_MONTT,10101,PUERTO MONTT,10101031007,0.604014244061076,81,147,284,144,45,42,363,296,2,40,90,273,273,23,1.35223490252021,0,36,665,8,12.0641940085592,590,96,15,8.80884450784593,0.0217948147039,1.9188732474e-05,317382.3515625,2730.03227090496
15,10_LOS_LAGOS,10,LLANQUIHUE,101,PUERTO_MONTT,10101,PUERTO MONTT,10101031008,0.613823912721123,146,228,437,190,69,79,561,430,5,74,165,396,389,41,1.32409657320872,0,50,1020,22,12.292523364486,881,165,24,8.78878504672897,0.0264716681473,3.2626524774e-05,539655.9296875,3256.35501806056
16,10_LOS_LAGOS,10,LLANQUIHUE,101,PUERTO_MONTT,10101,PUERTO MONTT,10101031009,0.55482839395833,145,258,409,343,250,74,579,752,2,72,156,423,584,168,1.33074733096085,3,82,1320,36,10.9658362989324,1181,150,74,8.74306049822064,0.0281753448573,3.1765966614e-05,525412.40625,3452.4474118976
17,10_LOS_LAGOS,10,LLANQUIHUE,101,PUERTO_MONTT,10101,PUERTO MONTT,10101031010,0.458252549878296,27,64,183,355,369,10,169,819,0,10,39,130,583,236,1.43014362057448,3,92,903,36,8.89478957915832,587,232,179,8.30961923847695,0.029021602919,2.3389310805e-05,386847.8828125,3611.44094613759
18,10_LOS_LAGOS,10,LLANQUIHUE,101,PUERTO_MONTT,10101,PUERTO MONTT,10101031011,0.459606842900157,18,66,169,223,306,8,166,608,0,8,22,144,408,200,1.4961210571185,8,82,692,58,8.98849104859335,395,224,163,8.08567774936061,0.0223028332855,2.12001318e-05,350622.17578125,2803.01153391186
19,10_LOS_LAGOS,10,LLANQUIHUE,101,PUERTO_MONTT,10101,PUERTO MONTT,10101031012,0.62461806591783,123,117,173,89,49,68,278,205,4,64,101,177,174,31,1.24900181488203,0,21,530,6,12.557168784029,420,121,10,8.71869328493648,0.0354108638238,5.5221725407e-05,913241.6171875,4303.0198333489
20,10_LOS_LAGOS,10,LLANQUIHUE,101,PUERTO_MONTT,10101,PUERTO MONTT,10101031013,0.475165054484743,59,126,233,308,392,27,292,799,3,24,78,214,523,276,1.42783243887895,5,102,1011,22,9.2093023255814,811,213,94,8.55724508050089,0.0201701092554,2.5259503027e-05,417793.57421875,2607.54825230157
21,10_LOS_LAGOS,10,LLANQUIHUE,101,PUERTO_MONTT,10101,PUERTO MONTT,10101031014,0.605424458889396,140,123,202,163,67,78,302,315,7,71,102,200,277,38,1.18052757793765,1,16,678,12,12.1323741007194,521,153,21,8.67913669064748,0.0261711743212,1.9516659605e-05,322823.78515625,3116.25980809948
22,10_LOS_LAGOS,10,LLANQUIHUE,101,PUERTO_MONTT,10101,PUERTO MONTT,10101031015,0.674032543676606,191,138,157,58,25,132,306,131,10,122,128,178,116,15,1.23306971294669,0,12,557,12,13.6362038664323,506,57,6,8.87170474516696,0.0462154753238,5.0455359013e-05,834629.390625,5742.17529064156
23,10_LOS_LAGOS,10,LLANQUIHUE,101,PUERTO_MONTT,10101,PUERTO MONTT,10101031016,0.564130225703323,209,137,178,171,230,132,317,476,8,124,121,196,327,149,1.3392972972973,7,46,872,18,11.1859459459459,700,199,26,8.71135135135135,0.0381819459204,4.2808692464e-05,707999.0859375,4642.63522874451
24,10_LOS_LAGOS,10,LLANQUIHUE,101,PUERTO_MONTT,10101,PUERTO MONTT,10101031017,0.646275744948409,232,218,306,96,63,117,508,290,6,111,203,305,255,35,1.35384335154827,0,46,869,12,13.0360655737705,726,176,13,8.76502732240437,0.0459509321585,9.4861542764e-05,1569160.125,5729.84015068901
25,10_LOS_LAGOS,10,LLANQUIHUE,101,PUERTO_MONTT,10101,PUERTO MONTT,10101041001,0.467573399798964,85,132,254,383,497,44,301,1006,2,42,86,215,645,361,1.35851221317543,6,109,1236,23,9.02516654330126,983,258,110,8.59881569207994,0.0426178466232,4.2612052427e-05,704569.84375,5246.99515701048
26,10_LOS_LAGOS,10,LLANQUIHUE,101,PUERTO_MONTT,10101,PUERTO MONTT,10101041002,0.485506467825816,36,75,140,164,205,14,175,431,3,11,45,130,288,143,1.34588709677419,1,50,569,26,9.45645161290323,436,122,62,8.51290322580645,0.0240276191742,2.2423446822e-05,370776.7578125,3031.26103076326
27,10_LOS_LAGOS,10,LLANQUIHUE,101,PUERTO_MONTT,10101,PUERTO MONTT,10101041003,0.718549541381681,908,334,259,115,55,647,764,260,60,587,400,364,218,42,1.1064232994215,0,26,1645,27,14.6373429084381,1525,140,6,8.90544584081388,0.0774662902538,0.000279456547032,4620080.625,10026.6536580199
28,10_LOS_LAGOS,10,LLANQUIHUE,101,PUERTO_MONTT,10101,PUERTO MONTT,10101051001,0.663933513951435,300,199,152,113,65,222,368,239,28,194,128,240,199,40,1.10864495375955,5,16,808,72,13.4137515078408,718,100,11,8.84680337756333,0.0517268518622,9.3435326248e-05,1545147.12890625,6324.28524450552
29,10_LOS_LAGOS,10,LLANQUIHUE,101,PUERTO_MONTT,10101,PUERTO MONTT,10101051002,0.524564461080439,60,111,142,136,155,32,213,359,1,31,55,158,241,118,1.28065673289183,1,26,577,10,10.3245033112583,438,113,53,8.5794701986755,0.0340192184158,3.1602343938e-05,522594.26953125,4216.38522230136
30,10_LOS_LAGOS,10,LLANQUIHUE,101,PUERTO_MONTT,10101,PUERTO MONTT,10101051003,0.463909047887969,62,115,186,232,405,30,236,734,0,30,75,161,445,289,1.3654,8,81,911,31,8.993,606,283,111,8.417,0.0416527528604,4.9003201009e-05,810348.4140625,5196.00600288208
31,10_LOS_LAGOS,10,LLANQUIHUE,101,PUERTO_MONTT,10101,PUERTO MONTT,10101051004,0.648268323947789,506,324,215,214,166,357,615,453,52,305,272,343,338,115,1.15550877192982,2,40,1383,208,13.0722807017544,1214,165,46,8.79649122807018,0.0567544674365,7.7610058999e-05,1283501.3125,6646.55029578788
32,10_LOS_LAGOS,10,LLANQUIHUE,101,PUERTO_MONTT,10101,PUERTO MONTT,10101061001,0.753267845212914,1489,506,257,101,34,1112,1060,215,121,991,593,467,190,25,1.15239491691105,3,41,2343,86,15.4189359028069,2236,144,7,8.92961876832845,0.0645623618449,0.000211394954448,3495607.734375,8267.28330178374
33,10_LOS_LAGOS,10,LLANQUIHUE,101,PUERTO_MONTT,10101,PUERTO MONTT,10101061002,0.669192498632587,427,178,113,104,128,327,343,280,60,267,165,178,204,76,1.16135087719298,6,42,902,82,13.5821052631579,741,144,65,8.67263157894737,0.117467037103,0.000476153666275,7876222.44140625,15031.9098928779
34,10_LOS_LAGOS,10,LLANQUIHUE,101,PUERTO_MONTT,10101,PUERTO MONTT,10101061003,0.574519503412647,250,242,220,232,251,155,463,577,17,138,161,302,406,171,1.24919107391911,5,71,1119,114,11.4292887029289,915,215,65,8.68451882845188,0.0467279753779,9.4763414481e-05,1567365.82421875,5853.15215187431
35,10_LOS_LAGOS,10,LLANQUIHUE,101,PUERTO_MONTT,10101,PUERTO MONTT,10101061004,0.539859458985805,119,229,196,196,248,51,412,525,4,47,124,288,341,184,1.26958502024292,6,47,935,83,10.665991902834,735,180,73,8.6002024291498,0.0513415539128,8.5902854356e-05,1420687.75,6408.19929023509
36,10_LOS_LAGOS,10,LLANQUIHUE,101,PUERTO_MONTT,10101,PUERTO MONTT,10101061005,0.612821639473367,255,87,151,125,134,197,238,317,24,173,88,150,224,93,1.2479609929078,2,31,719,8,12.2779255319149,629,82,41,8.7593085106383,0.0634906132406,0.000123548716215,2042690.4609375,7890.34764746822
37,10_LOS_LAGOS,10,LLANQUIHUE,101,PUERTO_MONTT,10101,PUERTO MONTT,10101061006,0.710503426409258,690,380,208,103,55,483,732,221,56,427,338,394,190,31,1.10880919220056,2,31,1403,30,14.458217270195,1307,116,13,8.89275766016713,0.0327433686517,5.9499335357e-05,983847.98046875,4232.62857786433
38,10_LOS_LAGOS,10,LLANQUIHUE,101,PUERTO_MONTT,10101,LA VARA,10101061007,0.492600712151153,11,32,53,86,67,4,63,182,0,4,14,49,142,40,1.2570281124498,1,14,234,0,9.60240963855422,183,52,14,8.56626506024096,0.0363616302168,6.3022876309e-05,1041607.1953125,4540.4225515331
39,10_LOS_LAGOS,10,LLANQUIHUE,101,PUERTO_MONTT,10101,LA VARA,10101061008,0.669723086755494,212,164,158,57,36,123,351,153,8,115,166,185,132,21,1.31345029239766,0,26,601,4,13.5311004784689,574,47,6,8.89792663476874,0.0395479039544,7.7959939535e-05,1288346.91796875,5101.8885187993
40,10_LOS_LAGOS,10,LLANQUIHUE,101,PUERTO_MONTT,10101,SENDA SUR,10101061009,0.472962310491158,2,8,10,12,18,1,17,32,0,1,3,14,19,13,1.474,0,7,43,0,9.08,44,5,1,8.84,0.0568460768421,0.000122724327149,2028595.8515625,7026.95888399761
41,10_LOS_LAGOS,10,LLANQUIHUE,101,PUERTO_MONTT,10101,COIHUÍN,10101061010,0.454979423309733,31,37,79,127,202,19,94,363,1,18,21,73,237,126,1.43392857142857,7,36,433,8,8.81302521008403,313,72,91,8.33613445378151,0.0868476115714,0.00015596034331,2580097.9375,11261.7241548485
42,10_LOS_LAGOS,10,LLANQUIHUE,101,PUERTO_MONTT,10101,ALERCE,10101071001,0.480359818869291,12,47,181,205,211,6,131,519,0,6,22,109,389,130,1.64499491869919,3,109,544,11,9.30640243902439,451,186,19,8.63262195121951,0.040647763432,6.811598399e-05,1125046.2578125,5156.70293099168
43,10_LOS_LAGOS,10,LLANQUIHUE,101,PUERTO_MONTT,10101,ALERCE,10101071002,0.459178619277428,26,80,251,366,425,11,229,908,0,11,36,193,627,281,1.46775551684088,7,113,1028,24,8.84581881533101,817,229,102,8.55923344947735,0.0552760467144,0.000116061981329,1917245.7734375,7108.63632908034
44,10_LOS_LAGOS,10,LLANQUIHUE,101,PUERTO_MONTT,10101,ALERCE,10101071003,0.464975858845077,28,87,334,440,466,13,279,1063,0,13,39,240,770,293,1.57674046740467,7,180,1168,9,8.96014760147601,979,325,51,8.62140221402214,0.03901945416,8.595679288e-05,1419895.671875,5062.13687732964
45,10_LOS_LAGOS,10,LLANQUIHUE,101,PUERTO_MONTT,10101,ALERCE,10101071004,0.514577458116423,44,114,303,319,245,17,302,706,2,15,67,235,562,144,1.44751219512195,0,103,922,2,10.0965853658537,717,260,48,8.58439024390244,0.0303214997616,4.9775690626e-05,822369.8125,3737.86828632649
46,10_LOS_LAGOS,10,LLANQUIHUE,101,PUERTO_MONTT,10101,ALERCE,10101071005,0.580374230402414,70,150,371,192,90,31,418,424,0,31,107,311,372,52,1.41372661321115,1,54,818,16,11.5269186712486,737,123,13,8.81099656357388,0.0531900002265,7.5375151678e-05,1245428.5,6867.14709503082
47,10_LOS_LAGOS,10,LLANQUIHUE,101,PUERTO_MONTT,10101,ALERCE,10101071006,0.469354028775367,35,95,262,378,417,14,253,920,3,11,54,199,659,261,1.44839932603201,4,113,1070,22,9.08340353833193,776,326,85,8.53580454928391,0.043154893369,5.5193283505e-05,911556.234375,5661.72245706946
48,10_LOS_LAGOS,10,LLANQUIHUE,101,PUERTO_MONTT,10101,ALERCE,10101071007,0.500562320989574,30,82,211,176,194,15,211,467,0,15,38,173,339,128,1.43617123617124,2,51,640,14,9.75324675324675,503,171,19,8.67388167388167,0.0656052340341,8.6205414911e-05,1423819.1171875,8446.11078618862
49,10_LOS_LAGOS,10,LLANQUIHUE,101,PUERTO_MONTT,10101,ALERCE,10101071008,0.460490317743185,14,99,351,489,539,9,254,1229,1,8,28,226,885,344,1.50761840929401,11,142,1339,14,8.87064343163539,1003,425,64,8.57707774798928,0.038332550172,9.2140689288e-05,1521798.2109375,4878.49127212216
50,10_LOS_LAGOS,10,LLANQUIHUE,101,PUERTO_MONTT,10101,ALERCE,10101071009,0.50939100338469,33,110,312,304,249,12,292,704,0,12,60,232,554,150,1.45768849206349,8,86,914,22,9.97023809523809,713,247,48,8.61507936507937,0.0384300848337,5.2931102185e-05,874414.00390625,4818.54003821945
51,10_LOS_LAGOS,10,LLANQUIHUE,101,PUERTO_MONTT,10101,ALERCE,10101071010,0.501505958410126,31,98,328,326,295,8,265,805,0,8,42,223,629,176,1.49585652442795,6,103,969,15,9.79777365491651,717,337,24,8.59183673469388,0.0338546660941,6.5270263343e-05,1078109.3515625,4221.75337456657
52,10_LOS_LAGOS,10,LLANQUIHUE,101,PUERTO_MONTT,10101,ALERCE,10101071011,0.491652612361749,30,66,240,285,266,19,198,670,0,19,31,167,516,154,1.53936490041338,5,107,775,20,9.62344983089064,571,231,85,8.41600901916573,0.0378798965644,6.1574542124e-05,1017260.9296875,4703.51923230038
53,10_LOS_LAGOS,10,LLANQUIHUE,101,PUERTO_MONTT,10101,ALERCE,10101071012,0.53141345691071,36,99,260,245,169,10,260,539,1,9,64,196,455,84,1.49668314791924,0,83,726,4,10.4857849196539,621,105,83,8.55995055624227,0.0329126347869,4.9549070075e-05,818686.14453125,4347.16714914031
54,10_LOS_LAGOS,10,LLANQUIHUE,101,PUERTO_MONTT,10101,LA VARA,10101071013,0.41870448202032,0,1,2,11,11,0,2,23,0,0,1,1,17,6,1.27133333333333,0,0,25,0,7.96,18,2,5,8.44,0.00722034872134,1.867298099e-06,30860.55078125,889.645371596302
55,10_LOS_LAGOS,10,LLANQUIHUE,101,PUERTO_MONTT,10101,SENDA SUR,10101071014,0.482600132686029,10,20,61,77,79,6,54,187,1,5,8,46,136,51,1.39197031039136,1,17,229,2,9.37651821862348,171,56,20,8.56275303643725,0.0915893979481,0.000258088171281,4265693.48828125,11045.9768959515
56,10_LOS_LAGOS,10,LLANQUIHUE,101,PUERTO_MONTT,10101,PUERTO MONTT,10101131001,0.561629053242105,54,33,28,38,59,38,63,111,3,35,25,38,75,36,1.13671383647799,1,6,205,2,11.1603773584906,153,48,11,8.59905660377358,0.153191645291,0.00065074294278,10771683.078125,18517.9144841642
57,10_LOS_LAGOS,10,LLANQUIHUE,101,PUERTO_MONTT,10101,PUERTO MONTT,10101151001,0.598898080909928,217,241,403,230,137,124,576,528,8,116,177,399,426,102,1.35745114006515,3,74,1151,22,11.9535830618893,1057,120,51,8.78908794788274,0.0467669204492,7.4553990137e-05,1232869.87890625,5898.09225349068
58,10_LOS_LAGOS,10,LLANQUIHUE,101,PUERTO_MONTT,10101,PUERTO MONTT,10101151002,0.640873664212166,320,419,520,195,78,179,901,452,8,171,300,601,406,46,1.30885552654482,2,74,1456,4,12.8759791122715,1400,119,13,8.89817232375979,0.0680787029976,0.000166170774962,2748027.74609375,8828.8815950818
59,10_LOS_LAGOS,10,LLANQUIHUE,101,PUERTO_MONTT,10101,PUERTO MONTT,10101151003,0.485243763265108,2,19,45,51,48,1,39,125,0,1,6,33,100,25,1.43414141414141,2,14,149,4,9.43636363636364,112,40,13,8.56363636363636,0.0403505101856,6.2010892717e-05,1025367.87890625,5371.17100653567
60,10_LOS_LAGOS,10,LLANQUIHUE,101,PUERTO_MONTT,10101,EL TEPUAL,10101151004,0.478249636119387,6,10,26,36,36,1,29,84,0,1,10,19,54,30,1.25877192982456,1,5,108,0,9.26315789473684,87,17,10,8.6140350877193,0.0393725415731,5.6568799704e-05,934874.64453125,4760.7619733054
61,10_LOS_LAGOS,10,LLANQUIHUE,101,PUERTO_MONTT,10101,EL TEPUAL,10101151005,0.47011292826488,4,12,33,35,45,2,27,100,0,2,3,24,70,30,1.24857881136951,0,6,123,2,9.03100775193798,107,16,6,8.78294573643411,0.041302188121,7.5165596617e-05,1242372.11328125,5446.39714956904
62,10_LOS_LAGOS,10,LLANQUIHUE,101,PUERTO_MONTT,10101,PUERTO MONTT,10101161001,0.513372468969563,12,27,57,75,52,7,59,157,0,7,12,47,128,29,1.29103139013453,0,15,208,20,10.0493273542601,167,48,8,8.65470852017937,0.0398974138392,6.2869912724e-05,1039521.0234375,5155.99415430388
63,10_LOS_LAGOS,10,LLANQUIHUE,101,PUERTO_MONTT,10101,PUERTO MONTT,10101161002,0.463368117187029,61,151,363,503,669,23,377,1347,1,22,80,297,917,430,1.53303758824652,23,189,1535,46,8.97653119633658,1135,419,193,8.4327418431597,0.0641677781304,0.000131658884642,2176707.28515625,8456.43093364901
64,10_LOS_LAGOS,10,LLANQUIHUE,101,PUERTO_MONTT,10101,PUERTO MONTT,10101161003,0.518856687438858,55,103,215,248,237,17,233,608,2,15,70,163,488,120,1.44778554778555,2,73,783,10,10.2622377622378,431,343,84,8.34032634032634,0.0679454024867,0.000247899998001,4098922.3828125,8410.74710788093
65,10_LOS_LAGOS,10,LLANQUIHUE,101,PUERTO_MONTT,10101,PUERTO MONTT,10101161004,0.489447475778234,11,40,92,122,101,5,98,263,0,5,16,82,201,62,1.33424408014572,0,27,339,0,9.54644808743169,253,72,41,8.51092896174863,0.055576964109,0.00011156990489,1844543.703125,7412.99795582883
66,10_LOS_LAGOS,10,LLANQUIHUE,101,PUERTO_MONTT,10101,PUERTO MONTT,10101161005,0.448469487810018,1,8,10,12,24,1,12,42,0,1,3,9,28,14,1.38,0,3,52,1,8.67272727272727,31,13,11,8.30909090909091,0.0191105464263,1.1288588844e-05,186636.4921875,2665.82143006682
67,10_LOS_LAGOS,10,LLANQUIHUE,101,PUERTO_MONTT,10101,EL TEPUAL,10101161006,0.484574278517869,8,14,35,44,39,3,41,96,1,2,8,33,67,29,1.2147619047619,0,4,136,0,9.37857142857143,111,21,8,8.71428571428571,0.0751592762225,0.000120063980875,1984166.06640625,8890.94275225211
68,10_LOS_LAGOS,10,LLANQUIHUE,101,PUERTO_MONTT,10101,PUERTO MONTT,10101171001,0.495968162377054,32,80,134,136,166,16,167,365,4,12,39,128,239,126,1.33853406326034,3,24,521,20,9.62591240875912,439,95,14,8.75547445255475,0.0218095853951,2.1357087495e-05,353155.92578125,2664.02513067424
69,10_LOS_LAGOS,10,LLANQUIHUE,101,PUERTO_MONTT,10101,PUERTO MONTT,10101171002,0.48188088562302,60,120,159,240,292,30,228,613,2,28,66,162,406,207,1.28042479908152,5,49,817,44,9.37428243398393,573,221,77,8.51205510907003,0.0308429495562,4.1256961077e-05,682214.14453125,3678.57242459748
70,10_LOS_LAGOS,10,LLANQUIHUE,101,PUERTO_MONTT,10101,PUERTO MONTT,10101171003,0.723436247668139,466,188,138,70,22,350,407,127,36,314,197,210,117,10,1.10829562594268,0,12,872,10,14.7420814479638,824,59,1,8.92760180995475,0.0378728619622,7.061586015e-05,1167518.8046875,4596.37688007995
71,10_LOS_LAGOS,10,LLANQUIHUE,101,PUERTO_MONTT,10101,PUERTO MONTT,10101171004,0.710959547026171,700,350,321,87,28,468,786,232,31,437,364,422,210,22,1.19152086137281,0,30,1456,16,14.4555854643338,1398,86,2,8.93943472409152,0.0602558136522,0.000106880607799,1766957.99609375,7204.38429977669
72,10_LOS_LAGOS,10,LLANQUIHUE,101,PUERTO_MONTT,10101,PUERTO MONTT,10101171005,0.590869719402516,233,260,314,268,175,145,528,577,20,125,177,351,455,122,1.24045333333333,3,70,1177,68,11.7856,1001,220,29,8.7376,0.0370655389995,4.2282395485e-05,699131.66796875,4536.06381107376
73,10_LOS_LAGOS,10,LLANQUIHUE,101,PUERTO_MONTT,10101,PUERTO MONTT,10101171006,0.56286303098053,147,186,277,278,196,78,435,571,8,70,133,302,456,115,1.30007687576876,2,57,1025,21,11.1457564575646,887,149,48,8.75184501845018,0.0541966668122,0.000104252602887,1723716.4765625,6828.1238216943
74,10_LOS_LAGOS,10,LLANQUIHUE,101,PUERTO_MONTT,10101,PUERTO MONTT,10101181001,0.462652733283563,44,123,199,297,389,21,252,779,0,21,57,195,486,293,1.36878960709759,5,89,958,120,8.91349809885932,775,189,88,8.59885931558935,0.0230511165276,2.5979810491e-05,429574.4609375,2828.41025790918
75,10_LOS_LAGOS,10,LLANQUIHUE,101,PUERTO_MONTT,10101,PUERTO MONTT,10101181002,0.509410933435297,67,125,160,212,219,39,240,504,3,36,66,174,349,155,1.35474670072371,8,55,720,66,9.96040868454662,591,147,45,8.65134099616858,0.0268299763703,4.2881645631e-05,709147.23828125,3546.81710338933
76,10_LOS_LAGOS,10,LLANQUIHUE,101,PUERTO_MONTT,10101,PUERTO MONTT,10101181003,0.567521251690959,73,86,93,75,93,43,160,217,3,40,52,108,156,61,1.24912698412698,1,24,395,58,11.2333333333333,351,62,7,8.81666666666667,0.0333298852368,4.2422730637e-05,701535.11328125,4236.91958063468
77,10_LOS_LAGOS,10,LLANQUIHUE,101,PUERTO_MONTT,10101,PUERTO MONTT,10101181004,0.428420659321722,16,42,67,124,222,4,85,382,0,4,23,62,217,165,1.40983722576079,7,42,422,32,8.17622080679405,303,128,40,8.45647558386412,0.0369954362424,3.4497526701e-05,570447.34765625,4496.81437486643
78,10_LOS_LAGOS,10,LLANQUIHUE,101,CALBUCO,10102,CALBUCO,10102051001,0.474303172273208,39,75,225,288,320,18,208,721,0,18,41,167,512,209,1.41745864132348,6,89,852,13,9.23970432946146,613,182,152,8.37909186906019,0.0855643011708,0.00022722218875,3774556.765625,10833.1278214899
79,10_LOS_LAGOS,10,LLANQUIHUE,101,CALBUCO,10102,CALBUCO,10102051002,0.483855864840627,57,114,264,383,362,27,293,860,0,27,61,232,624,236,1.3353813559322,2,93,1085,20,9.41186440677966,854,188,138,8.53813559322034,0.0723226789759,0.000171762102456,2853471.96875,8785.52995745993
80,10_LOS_LAGOS,10,LLANQUIHUE,101,CALBUCO,10102,CALBUCO,10102141001,0.567730887919003,175,168,263,252,188,98,390,558,6,92,143,247,431,127,1.24885277246654,0,56,990,10,11.2772466539197,793,208,45,8.67686424474187,0.0440859081586,7.0327738383e-05,1168525.8828125,5478.54427535597
81,10_LOS_LAGOS,10,LLANQUIHUE,101,CALBUCO,10102,CALBUCO,10102141002,0.460364670811469,98,156,333,423,631,63,387,1191,4,59,77,310,735,456,1.26930733292708,9,103,1529,20,8.85070079219988,1247,285,109,8.63680682510664,0.0766173651103,0.000186294414426,3095743.140625,10030.1721218158
82,10_LOS_LAGOS,10,LLANQUIHUE,101,FRESIA,10104,FRESIA,10104011001,0.486992713240726,86,111,180,196,319,45,250,597,6,39,76,174,378,219,1.22316890881913,0,52,840,13,9.45179372197309,642,222,28,8.64910313901345,0.095448513924,0.000267900884551,4409318.22265625,11715.1031134699
83,10_LOS_LAGOS,10,LLANQUIHUE,101,FRESIA,10104,FRESIA,10104011002,0.407259222372005,45,71,248,357,751,21,215,1236,2,19,37,178,652,584,1.46102807971014,21,137,1314,14,7.66983695652174,997,382,93,8.54891304347826,0.0945751875803,0.000197923233949,3257173.37890625,11636.1552622154
84,10_LOS_LAGOS,10,LLANQUIHUE,101,FRUTILLAR,10105,FRUTILLAR,10105011001,0.433146847016996,48,72,191,285,471,29,191,847,1,28,35,156,490,357,1.37168072477351,8,81,978,18,8.24086223055295,788,192,87,8.60824742268041,0.0792486057537,0.0002356016204,3875222.73046875,10323.5832283451
